"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,9,10,10,12,13,14,14,15,16,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,25,25,39,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,46,46,46,46,46,49,50,80,97,97,97,97,97,98,99,99,99,99,100,100,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,189,189,189,189,191,192,193,193,193,198,198,198,198,198,199,200,200,200,200,200,201,202,204,210,210,211,213,213,213,214,215,216,216,218,225,227,228,228,252,254,257,257,257,257,269,286,286,289,319,323,324,324,325,326,350,358,359,359,359,377,377,377,412,413,421,436,438,441,454,460,461,470,478,478,484,486,508,508,509,518,519,519,523,527,528,547,555,557,565,569,570,570,572,575,575,579,585,589,591,592,598,598,598,621,623,627,631,631,633,653,698,702,702,703,706,709,710,712,717,717,719,722,724,724,725,725,725,725,731,732,732,733,737,742,746,749,749,752,752,754,756,758,761,766,766,776,780,781,783,121,904
Deaf Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,5,5,6,7,7,8,8,8,8,8,8,8,10,11,12,17,17,18,18,20,23,25,26,27,27,30,62,64,67,72,73,73,74,75,88,91,101,105,106,106,107,109,117,124,134,139,139,140,143,147,147,149,150,151,151,152,154,159,164,167,167,173,180,185,188,194,194,194,204,210,214,217,219,220,221,228,231,239,245,253,253,255,268,279,288,299,304,304,304,316,339,350,355,361,361,361,368,373,391,403,413,413,413,425,431,437,452,462,474,475,489,502,508,525,543,552,552,576,590,631,637,651,661,664,681,706,718,742,754,757,757,762,768,775,786,791,794,796,798,804,813,821,829,832,832,833,839,840,841,847,848,848,848,849,852,854,861,868,871,873,876,879,880,884,885,885,887,893,897,898,909,909,909,914,917,926,929,933,933,933,937,940,944,949,951,951,952,963,969,979,986,988,988,988,995,1003,1005,1014,1035,1046,1048,1070,1080,1084,1093,1100,1101,1102,1106,1123,1137,1159,1162,1162,1165,1181,1203,1253,1262,1276,1277,1288,1290,1298,1308,1317,1339,1352,1365,1383,1396,1418,1425,1449,1461,1465,1470,1484,1517,1704,1710,1720,1723,1752,1772,1784,1794,1812,1812,1815,1822,1825,1837,1865,1883,1891,1903,1927,1938,1941,1945,1948,1950,1951,1960,1964,1975,1987,45,2032
Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,9,9,9,9,10,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,21,22,22,22,23,23,23,23,23,23,23,23,24,24,25,27,28,28,28,30,31,32,32,32,32,32,32,33,33,35,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,42,42,42,48,48,48,48,49,49,54,56,56,56,56,56,56,57,60,62,63,64,64,69,70,71,71,73,79,79,79,83,86,87,89,89,90,92,95,96,98,100,104,105,107,111,113,115,116,118,123,125,128,129,131,133,138,138,139,142,144,147,10,157
Denton,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,16,17,25,37,49,78,118,129,142,158,170,190,203,222,229,248,287,315,344,372,384,405,405,427,436,462,476,494,496,498,507,528,549,571,595,602,615,635,638,649,662,677,682,686,693,725,729,754,782,790,808,827,840,855,866,880,892,912,953,976,986,993,997,999,999,1003,1011,1022,1023,1026,1031,1031,1034,1039,1043,1288,1409,1441,1447,1470,1558,1588,1614,1647,1663,1690,1772,1864,1955,1987,2026,2141,2201,2278,2375,2482,2515,2557,2607,2691,2793,2859,2881,2904,2940,2971,3018,3092,3126,3155,3255,3313,3391,3472,3591,3655,3770,3862,3889,3951,4058,4143,4233,4304,4364,4420,4463,4528,4626,4706,4770,4807,4865,4896,4900,4906,5201,5278,5432,5649,5943,6085,6265,6419,6595,6733,7813,8134,8135,8277,8487,8515,8545,8583,8607,8631,8662,8685,8723,8801,8841,8893,8917,8953,8984,8997,9026,9070,9136,9168,9203,9254,9284,9327,9336,9412,9553,9648,9685,9757,9787,9863,10008,10060,10087,10130,10187,10381,10422,10444,10457,10658,10702,10732,10758,10798,11041,11050,11090,11163,11187,11220,11253,11314,11351,11425,11476,11563,11617,11697,11773,11828,11912,12069,12209,12317,12505,12608,12682,12770,12904,12956,13053,13139,13222,13308,13418,13438,13569,13686,13805,13843,14115,14365,14397,14637,14717,14864,14927,15163,15169,15334,15560,15878,16123,16591,16847,17330,17625,17825,18002,18525,19297,19617,19793,20293,20537,20758,21005,21486,21896,22197,22383,22804,23122,23443,23947,24370,25042,25550,25903,26439,26920,27152,27672,28439,29147,29584,30170,30733,31279,31286,31615,32593,32908,33471,1687,35158
DeWitt,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,7,7,7,9,9,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,19,21,21,21,22,22,22,22,23,25,25,26,26,26,30,32,33,34,35,41,42,44,49,49,49,51,55,60,62,91,107,111,120,121,123,128,137,140,144,152,195,198,202,208,215,224,227,228,228,234,237,240,240,240,240,240,240,251,260,283,288,463,515,523,548,550,555,569,569,569,576,590,592,598,612,619,625,625,625,629,641,646,671,671,685,689,691,700,700,708,710,714,722,722,722,722,735,736,749,751,753,758,765,770,770,773,776,776,783,784,785,785,791,793,808,808,809,810,810,823,824,825,827,828,829,829,830,831,832,834,834,834,834,835,837,837,837,837,840,842,846,847,851,853,854,855,855,855,858,860,864,864,864,864,868,868,869,873,876,876,882,882,887,890,892,908,920,923,928,930,933,942,957,970,972,973,984,994,1002,1016,1017,1025,1029,1029,1033,1040,1050,1058,1063,1076,1084,1088,1100,1103,1110,1118,1126,1130,1133,1143,1150,1156,1156,1156,1162,1163,1178,20,1198
Dickens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,11,13,16,20,20,20,25,34,36,39,39,40,40,40,42,43,43,43,48,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,57,57,57,58,59,60,61,61,61,62,65,65,65,66,68,68,68,69,69,71,72,72,74,74,76,76,77,77,78,80,80,81,81,82,83,83,83,84,85,85,85,86,86,87,87,87,90,92,92,92,92,93,93,93,94,95,96,96,96,97,98,99,101,2,103
Dimmit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,4,6,6,6,8,12,13,15,15,17,17,17,19,21,22,33,35,35,39,42,43,49,58,61,61,67,78,94,96,98,98,108,110,114,120,123,127,129,143,144,150,151,154,159,160,160,161,162,162,162,162,163,163,165,166,166,170,172,175,176,180,180,182,182,182,182,182,184,184,185,185,185,187,188,189,191,191,192,192,195,195,195,196,196,198,198,198,198,202,205,206,206,215,217,218,218,219,221,222,222,222,222,223,225,228,228,229,230,230,233,235,235,236,239,249,249,251,252,256,257,258,258,258,261,266,270,270,276,276,276,277,279,279,279,280,280,282,283,284,286,315,322,323,324,326,326,326,328,332,334,335,335,338,340,343,349,349,356,380,391,394,395,403,404,408,420,464,481,482,484,489,505,519,539,544,549,558,561,561,573,592,602,611,30,641
Donley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,7,8,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,24,26,26,27,27,27,27,28,28,32,32,33,33,33,33,35,35,35,35,35,35,37,39,39,41,42,43,43,44,45,45,45,45,45,45,46,46,46,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,52,52,52,54,54,54,54,54,54,54,54,54,55,55,56,58,58,58,58,59,59,59,60,60,60,62,62,62,62,63,64,65,65,67,67,71,72,72,73,73,73,76,76,76,78,78,78,79,80,80,80,82,82,82,82,83,85,87,88,88,88,89,89,90,91,93,95,95,98,99,100,102,103,107,110,110,113,115,115,116,119,121,121,122,123,123,126,127,128,129,129,129,129,130,131,131,133,134,135,137,139,141,143,144,146,147,149,150,152,153,153,153,154,158,159,8,167
Duval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,8,26,37,46,50,52,54,57,59,59,62,66,70,76,77,78,81,89,89,93,102,102,103,103,104,104,107,119,123,126,135,139,141,142,146,147,152,157,162,170,174,182,187,200,214,217,232,234,237,240,243,254,264,265,277,281,284,289,293,294,297,303,309,310,311,311,318,319,323,325,331,336,336,339,343,343,343,344,347,347,348,352,355,356,358,358,364,368,369,371,374,383,385,385,391,391,393,394,397,398,398,400,401,405,406,408,410,410,412,414,420,423,435,435,435,439,443,451,455,458,458,458,459,462,462,468,473,474,476,477,481,484,486,489,489,490,495,496,497,500,504,504,504,505,508,518,537,538,539,539,545,547,562,563,576,585,587,590,594,595,599,601,608,613,614,619,624,626,633,635,638,646,653,662,670,676,682,687,688,693,702,718,729,739,739,742,752,753,758,82,840
Eastland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,13,13,13,13,13,14,14,15,15,15,16,16,17,20,21,21,21,21,23,23,24,24,24,25,26,35,36,39,43,46,48,48,49,52,53,54,57,57,57,60,61,63,65,67,69,69,71,76,76,78,83,83,83,85,87,90,90,91,91,91,92,97,97,112,113,114,114,115,118,121,121,129,138,139,140,143,143,143,143,147,150,157,157,157,157,163,165,166,167,169,171,171,172,173,178,183,185,185,191,195,198,198,199,202,203,209,210,213,213,216,220,224,224,233,233,235,236,238,240,242,256,256,257,258,258,262,267,278,278,279,284,284,289,291,294,295,298,310,312,315,318,322,323,325,325,338,346,348,350,356,358,369,375,378,379,387,393,395,398,404,411,414,419,444,447,454,458,463,469,471,473,482,490,493,510,524,528,529,540,542,552,564,577,587,589,589,595,599,604,612,32,644
Ector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,14,16,16,20,20,24,26,27,27,29,31,32,35,37,38,38,38,39,40,41,41,43,44,44,46,47,47,47,47,47,47,52,54,57,62,63,64,64,65,65,66,68,72,72,72,74,82,86,89,90,92,92,94,94,94,95,98,98,101,102,107,109,125,126,126,126,126,135,144,144,149,149,150,155,158,161,162,165,179,184,199,211,240,269,280,283,285,308,331,339,346,356,374,416,460,527,558,578,597,617,624,663,686,744,764,779,784,808,843,876,915,937,975,993,1011,1047,1078,1082,1121,1146,1154,1155,1178,1210,1277,1419,1581,1886,1983,2020,2042,2069,2084,2116,2121,2123,2144,2163,2229,2240,2264,2284,2289,2317,2334,2346,2354,2399,2405,2405,2418,2448,2457,2471,2473,2477,2488,2492,2521,2531,2536,2543,2555,2576,2585,2589,2608,2618,2634,2668,2675,2697,2710,2726,2744,2759,2762,2762,2805,2819,2825,2840,2850,2886,2889,2909,2929,2944,2953,2971,2991,2993,3011,3029,3052,3073,3114,3114,3117,3151,3184,3203,3230,3275,3277,3277,3328,3329,3393,3427,3469,3473,3481,3548,3600,3645,3711,3759,3763,3826,3901,3968,4026,4081,4138,4171,4292,4299,4329,4396,4426,4489,4630,4667,4765,4811,4938,4978,5080,5196,5235,5329,5367,5444,5536,5614,5709,5742,5787,5850,5941,6039,6138,6227,6308,6377,6438,6497,6581,6677,6723,6845,6954,7053,7129,7215,7295,7316,7316,7353,7389,7420,7440,464,7904
Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,8,9,10,11,11,14,16,20,22,22,23,23,24,24,24,26,26,26,27,27,28,30,31,31,32,32,41,46,46,47,49,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,72,72,75,79,79,80,82,90,100,104,109,110,113,113,113,113,115,124,129,130,130,138,141,143,147,150,154,154,156,157,157,158,160,161,161,162,163,164,164,164,165,165,165,166,171,171,3,174
El Paso,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,5,10,17,17,19,23,25,27,30,35,44,51,63,71,77,91,117,148,177,187,194,208,245,267,301,329,338,341,351,358,360,361,364,366,368,368,375,376,378,390,399,400,403,413,420,438,451,463,470,473,489,493,518,538,567,588,599,614,627,687,702,756,789,819,839,855,863,872,910,921,924,933,943,962,1544,1634,1667,1676,1680,1800,1847,1874,1902,1922,1946,2067,2152,2214,2251,2290,2333,2346,2417,2464,2504,2612,2662,2689,2716,2772,2826,2884,2939,2999,3023,3099,3260,3504,3698,3799,4131,4380,4592,4836,4993,5075,5208,5238,5410,5575,5775,5899,6024,6164,6219,6245,6271,6556,6625,6701,6826,6901,7008,7260,7286,7496,7806,7894,7967,8437,8704,9132,9271,9742,9854,10579,10769,10773,11101,11233,11259,11287,11321,11712,11755,11768,11789,11813,12499,12547,12709,12715,12738,12750,12763,12803,12829,12964,12979,13034,13392,13404,13455,13642,13696,13963,14013,14304,14382,14436,14613,14983,15017,15074,15351,15521,15598,15638,15723,15777,16272,16348,16401,16606,16799,16925,16928,17022,17507,17538,17565,17605,18066,18125,18547,18772,19054,19085,20226,20285,20631,21258,21920,22078,22538,24002,24608,25009,25622,26769,27931,29866,30534,32567,32941,33806,33943,34602,36410,37241,37911,39518,40142,40188,42557,42789,43743,44078,45862,45876,46811,47104,47515,48105,48527,49099,50066,50277,50390,50647,51711,53364,53556,55909,56416,56789,57055,57458,58155,58548,58764,59221,59522,59752,60128,60795,62132,63564,64750,65318,66525,67633,68436,69144,70161,71033,71631,72480,73390,74502,74502,74565,75067,75107,75353,359,75712
Ellis,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,6,7,7,9,10,10,10,12,12,13,14,15,17,18,19,24,26,29,29,29,29,31,32,33,34,37,38,41,41,43,45,50,51,52,54,57,62,65,68,69,70,74,75,79,84,90,93,94,99,104,105,108,111,113,115,118,118,118,123,124,124,124,126,130,130,130,133,133,133,138,143,150,191,206,213,220,225,237,244,255,258,260,267,288,304,314,322,346,371,383,405,443,464,493,507,524,541,580,627,661,708,734,747,814,926,989,1022,1062,1113,1171,1218,1255,1335,1373,1446,1489,1532,1563,1612,1645,1701,1752,1792,1823,1841,1877,1904,1940,1971,2007,2016,2043,2066,2197,2239,2294,2321,2403,2455,2537,2596,2639,2666,2736,2790,2795,2821,2871,2891,2905,2916,2945,2968,2991,3010,3029,3067,3090,3105,3114,3133,3153,3172,3184,3203,3218,3224,3235,3260,3276,3289,3298,3338,3354,3376,3398,3429,3447,3472,3501,3518,3536,3550,3569,3614,3627,3636,3643,3680,3695,3701,3716,3737,3758,3760,3778,3805,3828,3855,3859,3876,3886,3904,3932,3975,3990,4022,4034,4047,4067,4094,4121,4157,4188,4215,4231,4255,4279,4313,4346,4384,4404,4422,4455,4470,4517,4567,4605,4650,4800,4850,4870,4936,4983,5065,5074,5114,5128,5279,5383,5464,5582,5747,5821,6017,6134,6230,6289,6505,6701,6790,6853,7009,7070,7176,7273,7526,7644,7759,7835,7928,8026,8135,8250,8390,8589,8760,8854,9042,9177,9242,9423,9639,9793,9931,10123,10267,10437,10438,10536,10796,10998,11270,468,11738
Erath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,15,17,17,17,17,20,20,20,21,21,23,24,26,27,29,29,29,32,32,37,44,51,52,53,61,65,79,99,120,123,125,139,144,151,156,175,186,186,204,206,207,210,216,216,222,229,238,243,257,260,262,263,291,306,315,321,330,330,331,339,347,359,363,363,368,368,382,393,396,401,408,408,409,423,433,437,443,445,453,455,460,476,482,489,500,512,514,528,538,541,545,548,550,555,560,563,569,578,580,584,588,594,597,604,614,620,622,623,623,632,634,638,647,652,655,666,674,680,689,695,701,701,708,721,727,729,730,738,738,747,754,763,768,789,789,793,797,803,809,821,831,835,837,842,855,862,871,883,888,890,902,909,923,936,940,941,946,979,985,992,997,1007,1009,1012,1022,1030,1040,1049,1074,1085,1093,1111,1128,1136,1137,1157,1178,1184,1194,1207,1231,1240,1251,1314,1322,1333,1360,1395,1408,1429,1445,1471,1493,1509,1556,1574,1585,1587,1611,1628,1657,1681,1732,1757,1778,1778,1793,1808,1827,1842,280,2122
Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,6,6,6,7,7,7,7,7,7,7,11,11,11,12,12,13,16,16,17,17,18,18,18,20,22,22,22,22,22,22,23,24,28,30,31,33,33,34,40,40,40,40,45,45,46,49,52,56,62,65,65,65,72,73,74,76,78,79,80,80,90,90,93,96,104,106,109,123,123,124,126,127,127,132,135,135,135,136,138,139,140,142,143,144,144,147,147,153,154,154,156,158,158,159,159,159,164,165,166,166,167,168,168,168,169,172,173,173,176,177,177,208,210,212,215,227,227,228,231,241,248,251,265,479,496,520,522,524,526,535,548,549,552,564,565,565,570,582,582,582,596,597,597,598,602,607,611,612,615,616,623,626,632,634,634,634,637,640,640,645,647,650,650,660,662,671,681,686,697,706,713,733,742,743,745,758,770,775,790,793,796,801,809,816,828,839,844,849,859,871,886,899,926,943,960,988,1005,1009,1045,1071,1092,1110,1134,1169,1186,1186,1217,1236,1258,1280,60,1340
