"COVID-19 Probable Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Crosby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,18,19,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,27,27,28,29,29,29,29,30,31,33,41,42,42,43,47,48,48,50,52,54,54,54,56,60,63,63,63,63,63,65,65,65,66,66,67,70,76,78,86,89,89,95,98,100,101,103,108,109,111,113,118,125,133,138,142,144,149,154,159,159,163,166,166,166,168,170,171,173,173,174,174,174,177,177,177,178,179,183,186,188,195,197,197,197,203,205,206,207,215,219,219,221,224,227,230,10,240
Culberson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,1,9
Dallam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,20,30,37,38,38,38,38,41,42,44,45,47,49,51,53,54,56,58,65,66,67,71,78,81,81,84,86,87,95,96,101,104,104,105,105,107,109,110,110,110,110,111,112,112,112,112,114,114,114,115,115,116,117,117,117,117,119,120,121,122,8,130
Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,13,14,14,16,18,20,20,20,20,20,20,20,20,22,23,25,28,30,32,34,36,36,37,37,39,42,43,43,45,45,45,47,54,55,58,58,58,58,59,59,61,63,63,63,63,65,66,66,66,66,68,69,70,72,72,72,75,79,79,79,82,83,84,86,86,86,91,93,93,93,95,96,97,98,99,102,104,105,106,106,106,107,108,114,124,126,127,131,133,139,148,154,160,160,168,176,182,186,188,192,192,197,201,210,218,221,222,222,222,226,230,237,249,253,254,261,272,290,293,303,305,306,310,322,330,343,353,357,363,365,371,383,391,400,401,404,409,421,466,496,532,576,605,623,659,690,782,834,851,873,891,920,963,1007,1155,1199,1253,1309,1332,1347,1396,1512,1567,1575,1583,1609,1713,1727,1802,1873,1935,1996,2041,2091,2287,2442,2550,2705,2830,2974,3031,3191,3304,3363,3399,3581,3731,3790,3882,3927,4093,4112,4188,4254,4308,4463,277,4740
Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,18,23,26,33,37,38,39,39,39,49,50,51,51,51,53,53,54,56,57,59,59,70,72,73,82,85,88,89,97,97,97,98,98,98,99,100,102,110,112,116,116,116,119,121,122,122,125,125,125,126,158,163,167,3,170
Deaf Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,7,8,8,8,8,9,9,10,11,12,12,12,14,15,15,15,15,15,15,17,18,18,18,18,18,18,22,25,27,29,30,30,30,30,34,36,45,49,51,51,52,56,59,62,64,65,65,68,68,70,78,82,82,82,83,88,90,91,95,99,99,102,106,109,111,115,115,116,119,123,126,134,137,139,139,139,142,145,145,146,146,146,147,147,149,151,154,158,158,160,168,173,173,175,175,176,182,184,189,191,192,192,192,195,196,196,197,198,198,198,204,205,207,208,209,209,209,210,213,215,216,217,217,218,220,226,236,243,245,245,245,255,263,264,264,267,268,268,271,279,283,285,292,292,293,297,300,304,317,320,320,320,324,329,336,350,385,387,389,413,422,424,426,433,433,433,456,461,468,482,495,496,496,508,512,535,541,550,552,552,554,558,565,569,574,576,577,578,580,584,584,585,586,587,591,600,605,608,17,625
Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,10,10,10,10,11,11,11,15,15,15,15,15,15,19,19,20,20,20,21,21,23,25,25,25,25,25,25,25,26,27,27,27,27,27,27,29,29,29,5,34
Denton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,11,11,11,11,12,12,13,13,14,16,17,21,24,24,24,25,28,28,30,30,31,31,35,36,36,38,38,38,38,39,39,40,40,41,41,41,41,41,45,47,47,47,48,50,51,53,53,53,55,55,55,55,55,55,56,56,56,56,57,57,57,57,59,59,59,59,60,60,60,60,60,61,61,61,61,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,69,72,73,74,74,76,76,78,79,83,87,95,105,109,112,116,121,127,136,155,163,177,182,184,197,207,214,220,226,235,243,253,262,271,280,304,311,327,357,358,389,411,442,443,456,460,472,480,495,504,512,521,541,552,569,581,626,676,690,697,771,802,813,854,895,932,960,987,1013,1052,1099,1143,1179,1225,1299,1321,1377,1443,1448,1486,1567,1645,1699,1769,1818,1953,1953,1986,2029,2084,2157,121,2278
DeWitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,11,13,13,13,13,14,14,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,29,29,29,29,30,30,30,30,30,30,30,31,32,32,33,33,37,37,39,42,44,44,44,46,47,49,51,53,54,54,54,54,56,58,60,60,62,62,64,64,65,65,66,67,69,69,72,73,73,73,76,77,78,81,81,84,84,84,89,89,90,3,93
Dickens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,7,7,9,10,10,11,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,30,31,31,31,32,32,32,32,34,34,35,36,37,38,38,38,39,41,42,42,42,42,42,43,43,44,45,45,47,47,48,48,48,48,48,51,51,55,58,2,60
Dimmit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,25,27,28,28,28,28,28,28,28,28,29,29,29,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,41,41,41,41,41,42,42,51,51,51,54,54,54,54,54,54,54,55,64,66,66,66,66,66,66,66,81,81,0,81
Donley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,12,12,12,15,17,17,21,22,22,22,23,23,23,23,26,26,26,27,30,31,31,32,32,32,32,37,45,50,51,52,53,53,53,53,59,69,71,71,75,77,79,80,85,89,89,92,96,99,103,111,111,111,114,115,117,117,118,119,120,121,122,124,127,129,129,130,133,133,133,133,136,136,136,136,139,141,146,12,158
Duval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,8,10,10,10,10,11,11,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,20,20,20,20,21,21,21,21,21,22,23,23,25,25,25,25,25,25,27,29,30,31,31,31,31,32,32,32,32,32,32,33,34,34,34,34,34,34,34,35,36,38,38,38,38,38,38,38,39,40,40,40,40,43,44,47,50,51,51,53,55,60,60,60,60,60,62,65,68,70,6,76
Eastland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,15,15,15,15,15,17,17,18,19,19,19,19,19,19,19,19,21,21,22,23,25,26,26,26,26,28,29,29,29,29,30,30,30,30,31,31,32,32,32,32,33,34,36,36,36,36,36,36,39,43,44,44,44,45,45,45,47,47,47,47,48,57,59,61,61,61,62,64,65,66,68,69,70,70,71,73,74,79,81,85,85,86,91,97,101,102,103,107,115,116,120,127,129,130,131,133,136,137,137,138,138,138,141,142,144,145,145,146,146,146,148,150,150,4,154
Ector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,21,21,22,22,22,22,22,24,24,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,30,31,31,31,31,33,33,33,35,36,38,39,39,39,39,41,42,45,51,51,51,51,51,53,53,53,54,54,54,56,57,59,61,62,63,63,67,76,80,82,83,83,84,86,88,92,94,94,94,95,96,97,101,104,106,108,108,129,140,144,152,161,162,162,162,173,185,190,193,193,193,202,216,231,249,258,258,258,285,321,345,375,399,399,399,434,459,485,497,525,525,525,561,603,646,681,698,699,700,737,782,808,848,877,879,879,916,956,997,1060,1112,1113,1113,1168,1168,1202,1282,1315,1316,1318,1360,1406,1493,1582,1641,1641,1643,1678,1726,1726,1775,1804,1816,1839,1843,1845,1852,1861,1870,1872,1872,1873,1879,1888,1890,1892,1895,1897,1909,1925,1948,1950,1952,1969,2019,2146,2214,2248,2280,2328,2338,2340,2439,2523,2652,2744,2799,2804,2895,2994,3096,3181,3186,3188,3190,3191,3276,3418,3422,3425,41,3466
Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,9,9,9,9,9,9,9,11,11,12,12,12,14,14,14,14,16,16,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,24,24,0,24
El Paso,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,15,15,15,16,17,18,20,26,29,29,29,30,33,33,33,33,33,34,34,34,34,35,35,35,35,37,37,40,42,44,45,46,48,48,49,50,51,51,51,52,71,76,76,80,81,82,82,82,84,95,99,99,107,110,112,113,114,114,114,114,115,118,119,120,121,121,121,123,123,126,126,126,126,131,133,133,134,134,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,144,146,146,146,147,147,147,148,151,151,151,155,170,194,216,242,279,325,355,380,413,466,485,540,611,689,767,818,874,902,1003,1094,1178,1200,1279,1299,1359,1392,1435,1464,1493,1518,1558,1615,1638,1665,1725,1795,1837,1849,1884,1951,1974,1997,2013,2028,2041,2056,2078,2107,2127,2144,2172,2186,2201,2205,2235,2262,2262,2268,2288,2328,2397,2438,2450,2459,2461,2473,2497,2501,2516,31,2547
Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,18,21,21,23,23,27,27,27,27,30,33,35,35,35,36,37,40,42,43,49,52,52,52,53,55,55,57,57,57,59,61,61,65,68,68,68,68,71,72,74,75,75,75,75,76,77,78,79,79,79,79,79,82,84,84,84,84,88,89,90,92,92,92,92,92,92,94,96,97,98,98,98,98,99,101,101,102,102,103,104,107,108,108,108,108,108,109,109,110,112,114,115,116,116,118,120,122,122,125,125,126,127,127,127,127,127,127,128,130,132,136,136,136,139,141,142,144,144,144,145,145,147,148,151,154,154,154,156,158,170,171,172,172,172,172,176,184,186,187,188,188,192,197,201,209,221,221,221,222,225,231,240,248,249,250,254,263,276,291,307,309,312,324,335,338,354,360,364,366,374,384,392,403,425,427,427,440,451,463,466,474,486,490,498,520,546,565,583,597,604,621,642,663,681,697,709,721,738,785,803,834,863,864,874,933,1001,1034,1050,1055,1065,1065,1083,1103,1144,1171,29,1200
